entry_ts,exit_ts,symbol,direction,entry_price,exit_price,pnl_tick,hold_bars,exit_reason,level,hold_time_seconds
2026-01-29 11:08:47,2026-01-29 11:09:49,6323,buy,3566.0,3559.5,-6.5,1,SL,3570.557916980743,62.0
2026-01-29 11:12:55,2026-01-29 11:13:57,6323,buy,3569.0,3563.5,-5.5,1,SL,3570.557916980743,62.0
2026-01-29 11:16:02,2026-01-29 11:18:06,6323,buy,3566.0,3557.5,-8.5,2,SL,3570.557916980743,124.0
2026-01-29 09:59:28,2026-01-29 10:00:30,6330,buy,5775.0,5805.0,30.0,1,TP,5775.0,62.0
2026-01-29 10:26:22,2026-01-29 10:29:28,6330,buy,5775.0,5795.0,20.0,3,TP,5775.0,186.0
2026-01-29 10:30:30,2026-01-29 10:31:32,6330,buy,5775.0,5765.0,-10.0,1,SL,5775.0,62.0
2026-01-29 10:40:51,2026-01-29 10:41:53,6330,buy,5775.0,5785.0,10.0,1,TP,5775.0,62.0
2026-01-29 10:43:58,2026-01-29 10:45:00,6330,buy,5775.0,5785.0,10.0,1,TP,5775.0,62.0
2026-01-29 10:47:04,2026-01-29 10:48:06,6330,buy,5770.0,5765.0,-5.0,1,SL,5775.0,62.0
2026-01-29 10:51:12,2026-01-29 10:52:14,6330,buy,5775.0,5785.0,10.0,1,TP,5775.0,62.0
2026-01-29 10:55:20,2026-01-29 10:57:24,6330,buy,5775.0,5805.0,30.0,2,TP,5775.0,124.0
2026-01-29 11:08:47,2026-01-29 11:11:53,6330,buy,5775.0,5770.0,-5.0,3,SL,5775.0,186.0
2026-01-29 11:11:53,2026-01-29 11:15:00,6330,buy,5770.0,5755.0,-15.0,3,SL,5775.0,187.0
2026-01-29 11:24:18,2026-01-29 11:26:22,6330,buy,5775.0,5785.0,10.0,2,TP,5775.0,124.0
2026-01-29 12:31:32,2026-01-29 12:32:34,6330,buy,5775.0,5765.0,-10.0,1,SL,5775.0,62.0
2026-01-29 12:52:13,2026-01-29 12:54:17,6330,buy,5775.0,5785.0,10.0,2,TP,5775.0,124.0
2026-01-29 13:10:50,2026-01-29 13:11:53,6330,buy,5780.0,5795.0,15.0,1,TP,5775.0,63.0
2026-01-29 13:16:01,2026-01-29 13:18:05,6330,buy,5775.0,5795.0,20.0,2,TP,5775.0,124.0
2026-01-29 13:24:17,2026-01-29 13:25:19,6330,buy,5775.0,5785.0,10.0,1,TP,5775.0,62.0
2026-01-29 13:42:54,2026-01-29 13:46:01,6330,buy,5775.0,5785.0,10.0,3,TP,5775.0,187.0
2026-01-29 13:48:05,2026-01-29 13:49:07,6330,buy,5775.0,5785.0,10.0,1,TP,5775.0,62.0
2026-01-29 13:52:13,2026-01-29 13:54:17,6330,buy,5775.0,5770.0,-5.0,2,SL,5775.0,124.0
2026-01-29 13:54:17,2026-01-29 13:55:19,6330,buy,5770.0,5765.0,-5.0,1,SL,5775.0,62.0
2026-01-29 13:59:28,2026-01-29 14:00:30,6330,buy,5775.0,5770.0,-5.0,1,SL,5775.0,62.0
2026-01-29 14:00:30,2026-01-29 14:01:32,6330,buy,5770.0,5765.0,-5.0,1,SL,5775.0,62.0
2026-01-29 14:04:38,2026-01-29 14:05:40,6330,buy,5775.0,5770.0,-5.0,1,SL,5775.0,62.0
2026-01-29 14:05:40,2026-01-29 14:06:42,6330,buy,5770.0,5765.0,-5.0,1,SL,5775.0,62.0
2026-01-29 10:36:43,2026-01-29 10:37:45,6361,sell,4757.0,4768.5,-11.5,1,SL,4755.5,62.0
2026-01-29 10:01:32,2026-01-29 10:02:35,6501,buy,5115.5,5110.0,-5.5,1,SL,5111.927843697521,63.0
2026-01-29 10:02:35,2026-01-29 10:05:41,6501,sell,5110.0,5115.5,-5.5,3,SL,5111.927843697521,186.0
2026-01-29 10:05:41,2026-01-29 10:09:49,6501,buy,5115.5,5107.5,-8.0,4,SL,5111.927843697521,248.0
2026-01-29 10:09:49,2026-01-29 10:16:02,6501,buy,5107.5,5102.5,-5.0,6,SL,5111.927843697521,373.0
2026-01-29 10:21:12,2026-01-29 10:25:20,6501,sell,5108.5,5098.0,10.5,4,TP,5111.927843697521,248.0
2026-01-29 13:05:40,2026-01-29 13:06:42,6501,buy,5109.5,5099.0,-10.5,1,SL,5111.927843697521,62.0
2026-01-29 13:32:34,2026-01-29 13:37:44,6501,buy,5107.5,5102.5,-5.0,5,SL,5111.927843697521,310.0
2026-01-29 09:56:22,2026-01-29 09:57:24,6590,buy,24915.0,24840.0,-75.0,1,SL,24911.366666666665,62.0
2026-01-29 10:14:59,2026-01-29 10:16:02,6590,buy,24570.0,24425.0,-145.0,1,SL,24565.0,63.0
2026-01-29 10:18:06,2026-01-29 10:22:14,6702,buy,4051.5,4061.5,10.0,4,TP,4055.8907037630415,248.0
2026-01-29 10:24:18,2026-01-29 10:26:22,6702,buy,4057.5,4049.5,-8.0,2,SL,4055.8907037630415,124.0
2026-01-29 10:29:28,2026-01-29 10:30:30,6702,buy,4052.5,4041.0,-11.5,1,SL,4055.8907037630415,62.0
2026-01-29 11:00:31,2026-01-29 11:05:41,6702,buy,4052.5,4063.5,11.0,5,TP,4055.8907037630415,310.0
2026-01-29 11:22:14,2026-01-29 11:27:24,6702,buy,4060.5,4071.5,11.0,5,TP,4055.8907037630415,310.0
2026-01-29 12:30:30,2026-01-29 12:35:40,6702,buy,4059.0,4053.5,-5.5,5,SL,4055.8907037630415,310.0
2026-01-29 12:35:40,2026-01-29 12:40:51,6702,buy,4053.5,4060.0,6.5,5,WEAK_REVERSAL,4055.8907037630415,311.0
2026-01-29 12:40:51,2026-01-29 12:42:55,6702,buy,4060.0,4055.0,-5.0,2,SL,4055.8907037630415,124.0
2026-01-29 12:42:55,2026-01-29 12:59:28,6702,sell,4055.0,4062.5,-7.5,16,SL,4055.8907037630415,993.0
2026-01-29 13:09:48,2026-01-29 13:54:17,6702,buy,4060.5,4052.0,-8.5,43,SL,4055.8907037630415,2669.0
2026-01-29 13:54:17,2026-01-29 14:00:30,6702,buy,4052.0,4058.5,6.5,6,WEAK_REVERSAL,4055.8907037630415,373.0
2026-01-29 14:00:30,2026-01-29 14:04:38,6702,buy,4058.5,4053.5,-5.0,4,SL,4055.8907037630415,248.0
2026-01-29 14:04:38,2026-01-29 14:08:46,6702,buy,4053.5,4047.5,-6.0,4,SL,4055.8907037630415,248.0
2026-01-29 14:18:05,2026-01-29 14:30:30,6702,buy,4052.0,4062.0,10.0,12,TP,4055.8907037630415,745.0
2026-01-29 14:36:42,2026-01-29 15:08:46,6702,buy,4060.5,4073.0,12.5,31,TP,4055.8907037630415,1924.0
2026-01-29 11:01:33,2026-01-29 11:11:53,6723,buy,2546.5,2541.5,-5.0,10,SL,2549.229085723739,620.0
2026-01-29 11:12:55,2026-01-29 11:18:06,6723,buy,2544.25,2534.5,-9.75,5,SL,2549.229085723739,311.0
2026-01-29 12:39:49,2026-01-29 13:11:53,6723,buy,2545.0,2550.25,5.25,31,HALF_RETRACE,2549.229085723739,1924.0
2026-01-29 13:11:53,2026-01-29 13:18:05,6723,buy,2550.25,2562.5,12.25,6,TP,2549.229085723739,372.0
2026-01-29 12:49:07,2026-01-29 13:05:40,6752,buy,2103.25,2108.75,5.5,16,WEAK_REVERSAL,2100.0,993.0
2026-01-29 13:10:50,2026-01-29 13:34:38,6752,buy,2105.0,2115.25,10.25,23,TP,2100.0,1428.0
2026-01-29 10:22:14,2026-01-29 10:26:22,6758,buy,3406.5,3397.5,-9.0,4,SL,3410.421027427857,248.0
2026-01-29 10:58:27,2026-01-29 11:03:37,6758,buy,3405.5,3415.5,10.0,5,TP,3410.421027427857,310.0
2026-01-29 14:11:52,2026-01-29 14:30:30,6758,buy,3414.5,3424.5,10.0,18,TP,3410.421027427857,1118.0
2026-01-29 09:56:22,2026-01-29 10:00:30,6762,buy,1929.75,1924.5,-5.25,4,SL,1925.60879852151,248.0
2026-01-29 10:00:30,2026-01-29 10:13:57,6762,buy,1924.5,1918.75,-5.75,13,SL,1925.60879852151,807.0
2026-01-29 10:18:06,2026-01-29 10:35:41,6762,buy,1920.75,1912.5,-8.25,17,SL,1925.60879852151,1055.0
2026-01-29 11:01:33,2026-01-29 11:08:47,6762,sell,1921.25,1927.25,-6.0,7,SL,1925.60879852151,434.0
2026-01-29 11:08:47,2026-01-29 11:31:32,6762,buy,1927.25,1930.0,2.75,22,SESSION_END,1925.60879852151,1365.0
2026-01-29 12:30:30,2026-01-29 12:38:47,6762,buy,1929.5,1935.5,6.0,8,WEAK_REVERSAL,1925.60879852151,497.0
2026-01-29 12:55:20,2026-01-29 12:56:22,6814,buy,7200.0,7195.0,-5.0,1,SL,7204.107142857143,62.0
2026-01-29 12:57:24,2026-01-29 12:58:26,6814,buy,7205.0,7195.0,-10.0,1,SL,7204.107142857143,62.0
2026-01-29 13:02:34,2026-01-29 13:06:42,6814,buy,7200.0,7195.0,-5.0,4,SL,7204.107142857143,248.0
2026-01-29 13:12:55,2026-01-29 13:16:01,6814,buy,7200.0,7195.0,-5.0,3,SL,7204.107142857143,186.0
2026-01-29 13:17:03,2026-01-29 13:19:07,6814,buy,7200.0,7210.0,10.0,2,TP,7204.107142857143,124.0
2026-01-29 13:20:09,2026-01-29 13:21:11,6814,buy,7200.0,7195.0,-5.0,1,SL,7204.107142857143,62.0
2026-01-29 13:22:13,2026-01-29 13:25:19,6814,buy,7200.0,7215.0,15.0,3,TP,7204.107142857143,186.0
2026-01-29 14:42:55,2026-01-29 14:46:01,6814,buy,7315.0,7305.0,-10.0,3,SL,7313.333333333333,186.0
2026-01-29 10:22:14,2026-01-29 10:24:18,6861,buy,58540.0,58520.0,-20.0,2,SL,58540.24416114515,124.0
2026-01-29 13:52:13,2026-01-29 13:53:15,6861,sell,58540.0,58550.0,-10.0,1,SL,58540.24416114515,62.0
2026-01-29 14:08:46,2026-01-29 14:09:48,6861,buy,58540.0,58550.0,10.0,1,TP,58540.24416114515,62.0
2026-01-29 10:29:28,2026-01-29 10:30:30,6871,buy,8995.0,8985.0,-10.0,1,SL,8992.134821066336,62.0
2026-01-29 10:39:49,2026-01-29 10:41:53,6871,buy,8990.0,9005.0,15.0,2,TP,8992.134821066336,124.0
2026-01-29 10:42:55,2026-01-29 10:43:58,6871,sell,8995.0,8960.0,35.0,1,TP,8992.134821066336,63.0
2026-01-29 10:46:02,2026-01-29 10:47:04,6871,buy,8990.0,9015.0,25.0,1,TP,8992.134821066336,62.0
2026-01-29 11:07:45,2026-01-29 11:08:47,6871,buy,8995.0,8990.0,-5.0,1,SL,8992.134821066336,62.0
2026-01-29 11:08:47,2026-01-29 11:09:49,6871,buy,8990.0,8975.0,-15.0,1,SL,8992.134821066336,62.0
2026-01-29 12:30:30,2026-01-29 12:31:32,6871,buy,8990.0,9020.0,30.0,1,TP,8992.134821066336,62.0
2026-01-29 12:38:47,2026-01-29 12:39:49,6871,buy,8990.0,9005.0,15.0,1,TP,8992.134821066336,62.0
2026-01-29 12:42:55,2026-01-29 12:44:59,6871,buy,8995.0,8985.0,-10.0,2,SL,8992.134821066336,124.0
2026-01-29 12:46:01,2026-01-29 12:47:03,6871,buy,8995.0,9005.0,10.0,1,TP,8992.134821066336,62.0
2026-01-29 13:19:07,2026-01-29 13:20:09,6871,sell,8995.0,8985.0,10.0,1,TP,8992.134821066336,62.0
2026-01-29 13:25:19,2026-01-29 13:34:38,6871,buy,8995.0,9005.0,10.0,9,TP,8992.134821066336,559.0
2026-01-29 13:35:40,2026-01-29 13:36:42,6871,buy,8995.0,9005.0,10.0,1,TP,8992.134821066336,62.0
2026-01-29 13:37:44,2026-01-29 13:38:46,6871,buy,8995.0,8985.0,-10.0,1,SL,8992.134821066336,62.0
2026-01-29 13:43:57,2026-01-29 13:47:03,6871,buy,8995.0,8975.0,-20.0,3,SL,8992.134821066336,186.0
2026-01-29 13:51:11,2026-01-29 13:52:13,6871,buy,8995.0,8975.0,-20.0,1,SL,8992.134821066336,62.0
2026-01-29 13:53:15,2026-01-29 13:55:19,6871,buy,8995.0,9005.0,10.0,2,TP,8992.134821066336,124.0
2026-01-29 13:56:21,2026-01-29 13:57:23,6871,buy,8995.0,8985.0,-10.0,1,SL,8992.134821066336,62.0
2026-01-29 13:58:25,2026-01-29 14:01:32,6871,buy,8990.0,9010.0,20.0,3,TP,8992.134821066336,187.0
2026-01-29 14:05:40,2026-01-29 14:06:42,6871,buy,8995.0,8985.0,-10.0,1,SL,8992.134821066336,62.0
2026-01-29 14:58:25,2026-01-29 15:02:34,6871,buy,8995.0,9005.0,10.0,4,TP,8992.134821066336,249.0
2026-01-29 11:20:10,2026-01-29 11:21:12,6890,buy,6395.0,6375.0,-20.0,1,SL,6395.0,62.0
2026-01-29 12:30:30,2026-01-29 12:31:32,6890,buy,6390.0,6385.0,-5.0,1,SL,6395.0,62.0
2026-01-29 12:44:59,2026-01-29 12:46:01,6890,buy,6305.0,6280.0,-25.0,1,SL,6301.666666666666,62.0
2026-01-29 12:51:11,2026-01-29 12:52:13,6890,buy,6305.0,6325.0,20.0,1,TP,6301.666666666666,62.0
2026-01-29 12:56:22,2026-01-29 12:58:26,6890,buy,6305.0,6295.0,-10.0,2,SL,6301.666666666666,124.0
2026-01-29 12:59:28,2026-01-29 13:00:30,6890,buy,6305.0,6295.0,-10.0,1,SL,6301.666666666666,62.0
2026-01-29 13:02:34,2026-01-29 13:04:38,6890,buy,6305.0,6315.0,10.0,2,TP,6301.666666666666,124.0
2026-01-29 13:39:48,2026-01-29 13:50:09,6890,buy,6390.0,6405.0,15.0,10,TP,6395.0,621.0
2026-01-29 13:55:19,2026-01-29 13:57:23,6890,buy,6395.0,6385.0,-10.0,2,SL,6395.0,124.0
2026-01-29 14:01:32,2026-01-29 14:06:42,6890,buy,6395.0,6385.0,-10.0,5,SL,6395.0,310.0
2026-01-29 14:10:50,2026-01-29 14:13:56,6890,buy,6395.0,6385.0,-10.0,3,SL,6395.0,186.0
2026-01-29 14:14:59,2026-01-29 14:16:01,6890,buy,6390.0,6380.0,-10.0,1,SL,6395.0,62.0
2026-01-29 14:28:26,2026-01-29 14:33:36,6890,buy,6395.0,6385.0,-10.0,5,SL,6395.0,310.0
2026-01-29 14:42:55,2026-01-29 14:48:05,6890,buy,6390.0,6405.0,15.0,5,TP,6395.0,310.0
2026-01-29 14:49:07,2026-01-29 14:52:13,6890,buy,6395.0,6405.0,10.0,3,TP,6395.0,186.0
2026-01-29 14:53:15,2026-01-29 15:09:48,6890,buy,6395.0,6405.0,10.0,16,TP,6395.0,993.0
2026-01-29 11:15:00,2026-01-29 11:16:02,6920,buy,36715.0,36775.0,60.0,1,TP,36717.9784208329,62.0
2026-01-29 10:34:39,2026-01-29 10:35:41,6954,sell,6164.5,6154.5,10.0,1,TP,6159.830961538461,62.0
2026-01-29 10:41:53,2026-01-29 10:42:55,6954,buy,6158.5,6164.0,5.5,1,HALF_RETRACE,6159.830961538461,62.0
2026-01-29 10:42:55,2026-01-29 10:45:00,6954,sell,6164.0,6145.0,19.0,2,TP,6159.830961538461,125.0
2026-01-29 10:47:04,2026-01-29 10:48:06,6954,buy,6164.5,6156.0,-8.5,1,SL,6159.830961538461,62.0
2026-01-29 10:48:06,2026-01-29 10:52:14,6954,buy,6156.0,6149.5,-6.5,4,SL,6159.830961538461,248.0
2026-01-29 10:53:16,2026-01-29 11:01:33,6954,buy,6157.0,6168.5,11.5,8,TP,6159.830961538461,497.0
2026-01-29 11:21:12,2026-01-29 11:23:16,6954,buy,6164.5,6171.0,6.5,2,HALF_RETRACE,6159.830961538461,124.0
2026-01-29 12:33:36,2026-01-29 12:35:40,6954,buy,6163.5,6156.5,-7.0,2,SL,6159.830961538461,124.0
2026-01-29 12:35:40,2026-01-29 12:38:47,6954,buy,6156.5,6178.5,22.0,3,TP,6159.830961538461,187.0
2026-01-29 12:48:05,2026-01-29 12:56:22,6954,buy,6161.0,6137.0,-24.0,8,SL,6159.830961538461,497.0
2026-01-29 13:29:28,2026-01-29 13:32:34,6954,buy,6161.0,6156.0,-5.0,3,SL,6159.830961538461,186.0
2026-01-29 13:32:34,2026-01-29 13:48:05,6954,buy,6156.0,6167.0,11.0,15,TP,6159.830961538461,931.0
2026-01-29 13:51:11,2026-01-29 13:55:19,6954,buy,6161.0,6155.5,-5.5,4,SL,6159.830961538461,248.0
2026-01-29 13:55:19,2026-01-29 14:11:52,6954,buy,6155.5,6150.5,-5.0,16,SL,6159.830961538461,993.0
2026-01-29 14:14:59,2026-01-29 14:32:34,6954,buy,6155.5,6165.5,10.0,17,TP,6159.830961538461,1055.0
2026-01-29 14:36:42,2026-01-29 14:40:50,6954,buy,6164.5,6159.5,-5.0,4,SL,6159.830961538461,248.0
2026-01-29 14:40:50,2026-01-29 14:44:59,6954,buy,6159.5,6166.0,6.5,4,HALF_RETRACE,6159.830961538461,249.0
2026-01-29 14:49:07,2026-01-29 14:52:13,6954,sell,6164.5,6147.5,17.0,3,TP,6159.830961538461,186.0
2026-01-29 15:01:32,2026-01-29 15:16:00,6954,sell,6156.5,6149.5,7.0,14,SESSION_END,6159.830961538461,868.0
2026-01-29 10:04:39,2026-01-29 10:07:45,6963,buy,2720.5,2732.5,12.0,3,TP,2721.901485492385,186.0
2026-01-29 10:10:51,2026-01-29 10:13:57,6963,buy,2722.75,2715.75,-7.0,3,SL,2721.901485492385,186.0
2026-01-29 14:29:28,2026-01-29 15:02:34,6963,buy,2717.75,2728.75,11.0,32,TP,2721.901485492385,1986.0
2026-01-29 15:05:40,2026-01-29 15:14:58,6963,buy,2726.75,2736.75,10.0,9,TP,2721.901485492385,558.0
2026-01-29 09:54:29,2026-01-29 10:57:24,6993,buy,161.5,164.5,3.0,60,TO,157.0,3775.0
2026-01-29 10:57:24,2026-01-29 11:31:32,6993,buy,164.5,167.5,3.0,33,SESSION_END,168.0,2048.0
2026-01-29 12:30:30,2026-01-29 13:32:34,6993,buy,166.5,164.5,-2.0,60,TO,168.0,3724.0
2026-01-29 13:32:34,2026-01-29 14:34:38,6993,buy,164.5,168.5,4.0,60,TO,168.0,3724.0
2026-01-29 14:34:38,2026-01-29 15:16:00,6993,buy,168.5,166.5,-2.0,40,SESSION_END,168.0,2482.0
2026-01-29 13:43:57,2026-01-29 13:44:59,7003,buy,6996.0,6987.5,-8.5,1,SL,7000.0,62.0
2026-01-29 14:02:34,2026-01-29 14:04:38,7003,buy,6996.0,6989.0,-7.0,2,SL,7000.0,124.0
2026-01-29 14:18:05,2026-01-29 14:19:07,7003,buy,6996.5,6984.0,-12.5,1,SL,7000.0,62.0
2026-01-29 14:46:01,2026-01-29 14:48:05,7003,buy,6999.0,7011.0,12.0,2,TP,7000.0,124.0
2026-01-29 15:02:34,2026-01-29 15:03:36,7003,buy,6998.0,7009.5,11.5,1,TP,7000.0,62.0
2026-01-29 15:04:38,2026-01-29 15:07:44,7003,buy,6998.0,6989.5,-8.5,3,SL,7000.0,186.0
2026-01-29 10:20:10,2026-01-29 10:22:14,7011,buy,4568.5,4563.5,-5.0,2,SL,4567.373654193203,124.0
2026-01-29 10:22:14,2026-01-29 10:26:22,7011,buy,4563.5,4552.5,-11.0,4,SL,4567.373654193203,248.0
2026-01-29 11:01:33,2026-01-29 11:02:35,7011,buy,4562.5,4557.5,-5.0,1,SL,4567.373654193203,62.0
2026-01-29 11:23:16,2026-01-29 11:31:32,7011,buy,4565.5,4564.5,-1.0,8,SESSION_END,4567.373654193203,496.0
2026-01-29 12:31:32,2026-01-29 12:40:51,7011,buy,4562.5,4568.5,6.0,9,WEAK_REVERSAL,4567.373654193203,559.0
2026-01-29 12:40:51,2026-01-29 12:43:57,7011,sell,4568.5,4558.5,10.0,3,TP,4567.373654193203,186.0
2026-01-29 12:50:09,2026-01-29 12:51:11,7011,buy,4567.5,4558.0,-9.5,1,SL,4567.373654193203,62.0
2026-01-29 12:52:13,2026-01-29 13:02:34,7011,buy,4563.5,4568.5,5.0,10,WEAK_REVERSAL,4567.373654193203,621.0
2026-01-29 13:02:34,2026-01-29 13:18:05,7011,sell,4568.5,4577.5,-9.0,15,SL,4567.373654193203,931.0
2026-01-29 13:21:11,2026-01-29 13:22:13,7011,buy,4571.5,4566.5,-5.0,1,SL,4567.373654193203,62.0
2026-01-29 13:22:13,2026-01-29 13:32:34,7011,buy,4566.5,4578.5,12.0,10,TP,4567.373654193203,621.0
2026-01-29 13:36:42,2026-01-29 13:46:01,7011,buy,4570.5,4583.5,13.0,9,TP,4567.373654193203,559.0
2026-01-29 14:19:07,2026-01-29 14:21:11,7011,buy,4569.5,4564.5,-5.0,2,SL,4567.373654193203,124.0
2026-01-29 14:21:11,2026-01-29 14:27:24,7011,buy,4564.5,4559.5,-5.0,6,SL,4567.373654193203,373.0
2026-01-29 14:29:28,2026-01-29 14:48:05,7011,buy,4565.5,4560.5,-5.0,18,SL,4567.373654193203,1117.0
2026-01-29 14:51:11,2026-01-29 14:57:23,7011,buy,4562.5,4557.5,-5.0,6,SL,4567.373654193203,372.0
2026-01-29 09:57:24,2026-01-29 10:00:30,7012,buy,13007.5,13037.5,30.0,3,TP,13008.962637741046,186.0
2026-01-29 12:40:51,2026-01-29 12:42:55,7012,sell,13007.5,12997.5,10.0,2,TP,13008.962637741046,124.0
2026-01-29 13:14:59,2026-01-29 13:17:03,7012,buy,13007.5,13017.5,10.0,2,TP,13008.962637741046,124.0
2026-01-29 13:20:09,2026-01-29 13:21:11,7012,buy,13010.0,12982.5,-27.5,1,SL,13008.962637741046,62.0
2026-01-29 13:49:07,2026-01-29 13:52:13,7012,buy,13012.5,13002.5,-10.0,3,SL,13008.962637741046,186.0
2026-01-29 13:58:25,2026-01-29 13:59:28,7012,buy,13007.5,13017.5,10.0,1,TP,13008.962637741046,63.0
2026-01-29 14:01:32,2026-01-29 14:02:34,7012,buy,13007.5,13017.5,10.0,1,TP,13008.962637741046,62.0
2026-01-29 14:03:36,2026-01-29 14:04:38,7012,buy,13007.5,13002.5,-5.0,1,SL,13008.962637741046,62.0
2026-01-29 14:05:40,2026-01-29 14:06:42,7012,buy,13007.5,12997.5,-10.0,1,SL,13008.962637741046,62.0
2026-01-29 14:16:01,2026-01-29 14:17:03,7012,buy,13007.5,13017.5,10.0,1,TP,13008.962637741046,62.0
2026-01-29 14:18:05,2026-01-29 14:19:07,7012,buy,13007.5,13002.5,-5.0,1,SL,13008.962637741046,62.0
2026-01-29 14:23:15,2026-01-29 14:28:26,7012,buy,13005.0,13017.5,12.5,5,TP,13008.962637741046,311.0
2026-01-29 09:54:29,2026-01-29 09:57:24,7013,buy,3541.5,3556.5,15.0,2,TP,3545.7200554532437,175.0
2026-01-29 09:54:29,2026-01-29 10:03:37,7182,buy,2603.75,2614.75,11.0,8,TP,2600.0,548.0
2026-01-29 10:12:55,2026-01-29 10:29:28,7182,buy,2603.75,2609.25,5.5,16,HALF_RETRACE,2600.0,993.0
2026-01-29 10:31:32,2026-01-29 11:00:31,7182,buy,2604.5,2614.75,10.25,28,TP,2600.0,1739.0
2026-01-29 09:56:22,2026-01-29 09:58:26,7203,buy,3398.5,3412.0,13.5,2,TP,3400.0,124.0
2026-01-29 10:26:22,2026-01-29 10:29:28,7203,sell,3402.5,3411.5,-9.0,3,SL,3400.0,186.0
2026-01-29 10:31:32,2026-01-29 10:38:47,7203,buy,3404.5,3397.0,-7.5,7,SL,3400.0,435.0
2026-01-29 10:38:47,2026-01-29 10:56:22,7203,buy,3397.0,3406.0,9.0,17,WEAK_REVERSAL,3400.0,1055.0
2026-01-29 10:08:47,2026-01-29 10:27:24,7280,buy,1277.5,1266.5,-11.0,18,SL,1282.0,1117.0
2026-01-29 10:48:06,2026-01-29 10:58:27,7280,buy,1278.0,1288.0,10.0,10,TP,1282.0,621.0
2026-01-29 11:04:39,2026-01-29 11:22:14,7280,buy,1285.0,1279.0,-6.0,17,SL,1282.0,1055.0
2026-01-29 11:22:14,2026-01-29 11:31:32,7280,buy,1279.0,1282.5,3.5,9,SESSION_END,1282.0,558.0
2026-01-29 12:51:11,2026-01-29 13:19:07,7280,sell,1287.0,1293.5,-6.5,27,SL,1282.0,1676.0
2026-01-29 14:06:42,2026-01-29 14:10:50,7280,buy,1286.0,1280.5,-5.5,4,SL,1282.0,248.0
2026-01-29 14:10:50,2026-01-29 14:44:59,7280,buy,1280.5,1274.5,-6.0,33,SL,1282.0,2049.0
2026-01-29 14:47:03,2026-01-29 15:16:00,7280,buy,1277.0,1283.0,6.0,28,SESSION_END,1282.0,1737.0
2026-01-29 10:02:35,2026-01-29 10:03:37,7711,buy,7840.0,7785.0,-55.0,1,SL,7844.047619047619,62.0
2026-01-29 10:12:55,2026-01-29 10:13:57,7711,buy,7840.0,7830.0,-10.0,1,SL,7844.047619047619,62.0
2026-01-29 10:59:29,2026-01-29 11:00:31,7711,buy,7840.0,7850.0,10.0,1,TP,7844.047619047619,62.0
2026-01-29 11:09:49,2026-01-29 11:10:51,7711,buy,7840.0,7830.0,-10.0,1,SL,7844.047619047619,62.0
2026-01-29 11:11:53,2026-01-29 11:12:55,7711,buy,7845.0,7890.0,45.0,1,TP,7844.047619047619,62.0
2026-01-29 11:18:06,2026-01-29 11:19:08,7711,buy,7840.0,7810.0,-30.0,1,SL,7844.047619047619,62.0
2026-01-29 13:26:21,2026-01-29 13:28:26,7711,sell,7845.0,7835.0,10.0,2,TP,7844.047619047619,125.0
2026-01-29 14:06:42,2026-01-29 14:07:44,7711,buy,7840.0,7805.0,-35.0,1,SL,7844.047619047619,62.0
2026-01-29 09:54:29,2026-01-29 10:17:04,7731,buy,1930.0,1923.75,-6.25,21,SL,1934.6245119084529,1355.0
2026-01-29 10:33:37,2026-01-29 10:35:41,7735,sell,19982.5,20015.0,-32.5,2,SL,19977.777777777777,124.0
2026-01-29 11:08:47,2026-01-29 11:09:49,7735,buy,20177.5,20125.0,-52.5,1,SL,20180.0,62.0
2026-01-29 12:41:53,2026-01-29 12:44:59,7735,buy,20185.0,20180.0,-5.0,3,SL,20180.0,186.0
2026-01-29 12:44:59,2026-01-29 12:46:01,7735,sell,20180.0,20200.0,-20.0,1,SL,20180.0,62.0
2026-01-29 12:48:05,2026-01-29 12:51:11,7735,buy,20182.5,20202.5,20.0,3,TP,20180.0,186.0
2026-01-29 12:55:20,2026-01-29 12:56:22,7735,buy,20177.5,20162.5,-15.0,1,SL,20180.0,62.0
2026-01-29 12:58:26,2026-01-29 12:59:28,7735,buy,20185.0,20180.0,-5.0,1,SL,20180.0,62.0
2026-01-29 12:59:28,2026-01-29 13:00:30,7735,buy,20180.0,20160.0,-20.0,1,SL,20180.0,62.0
2026-01-29 13:06:42,2026-01-29 13:07:44,7735,buy,20177.5,20145.0,-32.5,1,SL,20180.0,62.0
2026-01-29 13:10:50,2026-01-29 13:11:53,7735,sell,20175.0,20150.0,25.0,1,TP,20180.0,63.0
2026-01-29 13:13:57,2026-01-29 13:17:03,7735,buy,20177.5,20200.0,22.5,3,TP,20180.0,186.0
2026-01-29 14:19:07,2026-01-29 14:20:09,7735,buy,19980.0,20025.0,45.0,1,TP,19977.777777777777,62.0
2026-01-29 10:12:55,2026-01-29 10:25:20,7746,buy,1120.5,1113.5,-7.0,12,SL,1118.4166666666665,745.0
2026-01-29 10:25:20,2026-01-29 10:27:24,7746,buy,1113.5,1106.0,-7.5,2,SL,1118.4166666666665,124.0
2026-01-29 10:30:30,2026-01-29 10:35:41,7746,buy,1116.0,1109.0,-7.0,5,SL,1118.4166666666665,311.0
2026-01-29 10:41:53,2026-01-29 10:43:58,7746,buy,1113.5,1108.0,-5.5,2,SL,1118.4166666666665,125.0
2026-01-29 10:56:22,2026-01-29 11:31:32,7746,buy,1103.0,1101.5,-1.5,34,SESSION_END,1099.4285714285716,2110.0
