日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2025/10/15,,2767.5,2898.0,2755.5,2886.5,35802100.0,7013
2025/10/16,,2948.5,2957.0,2818.5,2825.5,46339900.0,7013
2025/10/17,,2780.5,2824.5,2745.0,2752.0,42988400.0,7013
2025/10/20,,2850.0,2886.5,2795.0,2886.5,32409600.0,7013
2025/10/21,,2900.0,2928.0,2816.0,2840.0,40802200.0,7013
2025/10/22,,2940.0,3035.0,2894.0,3023.0,53661000.0,7013
2025/10/23,,2983.0,3153.0,2965.0,3153.0,54216100.0,7013
2025/10/24,,3134.0,3146.0,3038.0,3105.0,45784800.0,7013
2025/10/27,,3175.0,3235.0,3117.0,3193.0,46317800.0,7013
2025/10/28,,3190.0,3268.0,3076.0,3089.0,44643600.0,7013
2025/10/29,,3180.0,3186.0,3072.0,3105.0,28875300.0,7013
2025/10/30,,3112.0,3216.0,3097.0,3182.0,34949300.0,7013
2025/10/31,,3160.0,3233.0,3132.0,3215.0,24239400.0,7013
2025/11/04,,3232.0,3249.0,3140.0,3147.0,20284400.0,7013
2025/11/05,,3100.0,3150.0,2952.5,3150.0,29692400.0,7013
2025/11/06,,3150.0,3185.0,3009.0,3185.0,56506200.0,7013
2025/11/07,,3052.0,3092.0,2986.0,3065.0,30040200.0,7013
2025/11/10,,3050.0,3078.0,2961.0,2999.0,20279000.0,7013
2025/11/11,,2989.0,2990.0,2892.0,2913.0,23168900.0,7013
2025/11/12,,2899.0,2940.0,2825.0,2905.5,24840500.0,7013
2025/11/13,,2928.5,2959.5,2902.0,2946.0,16633300.0,7013
2025/11/14,,2882.5,2936.0,2872.5,2910.0,14302200.0,7013
2025/11/17,,2905.0,3004.0,2870.0,2975.5,19591600.0,7013
2025/11/18,,2933.0,2941.0,2769.5,2769.5,20772200.0,7013
2025/11/19,,2747.0,2754.5,2632.0,2707.0,20963500.0,7013
2025/11/20,,2757.0,2863.5,2733.5,2811.0,21139400.0,7013
2025/11/21,,2680.0,2718.0,2648.0,2679.0,22435200.0,7013
2025/11/25,,2678.5,2704.0,2612.5,2657.0,18540600.0,7013
2025/11/26,,2685.0,2767.0,2654.0,2740.0,16729200.0,7013
2025/11/27,,2755.5,2819.5,2742.5,2770.5,14475700.0,7013
2025/11/28,,2759.0,2799.0,2731.0,2785.5,11355100.0,7013
2025/12/01,,2768.0,2780.5,2686.0,2730.0,13352200.0,7013
2025/12/02,,2722.0,2868.0,2705.0,2822.5,25443900.0,7013
2025/12/03,,2904.5,2934.0,2875.0,2902.0,17626400.0,7013
2025/12/04,,2899.0,2967.0,2887.5,2967.0,17763700.0,7013
2025/12/05,,3000.0,3045.0,2980.5,3019.0,20526200.0,7013
2025/12/08,,3058.0,3061.0,2975.0,3049.0,13784800.0,7013
2025/12/09,,3056.0,3080.0,3016.0,3046.0,12216200.0,7013
2025/12/10,,3035.0,3078.0,2960.0,3002.0,16224800.0,7013
2025/12/11,,2974.0,2989.5,2872.5,2904.0,17246100.0,7013
2025/12/12,,2900.0,2954.5,2893.5,2930.5,13884400.0,7013
2025/12/15,,2852.0,2957.0,2834.0,2947.0,12257800.0,7013
2025/12/16,,2906.0,2941.0,2853.5,2866.5,12382800.0,7013
2025/12/17,,2890.5,2892.0,2812.0,2812.0,12976600.0,7013
2025/12/18,,2750.0,2805.0,2711.5,2749.5,12862700.0,7013
2025/12/19,,2769.0,2858.0,2754.0,2765.0,19222200.0,7013
2025/12/22,,2815.0,2842.0,2774.0,2809.5,12357100.0,7013
2025/12/23,,2798.0,2843.5,2783.5,2831.0,8986200.0,7013
2025/12/24,,2838.0,2854.5,2799.0,2808.0,7518400.0,7013
2025/12/25,,2808.0,2816.0,2766.0,2790.0,7336700.0,7013
2025/12/26,,2792.0,2834.0,2782.0,2800.0,9467900.0,7013
2025/12/29,,2803.0,2819.0,2753.5,2783.0,9553800.0,7013
2025/12/30,,2750.0,2793.5,2733.0,2754.5,7465300.0,7013
2026/01/05,,2834.5,3025.0,2819.5,3002.0,27756000.0,7013
2026/01/06,,3050.0,3158.0,3024.0,3112.0,25556700.0,7013
2026/01/07,,3031.0,3142.0,3012.0,3120.0,16184800.0,7013
2026/01/08,,3130.0,3229.0,3122.0,3131.0,15115600.0,7013
2026/01/09,,3093.0,3244.0,3062.0,3235.0,23274400.0,7013
2026/01/13,,3370.0,3440.0,3336.0,3421.0,27382400.0,7013
2026/01/14,,3475.0,3560.0,3433.0,3458.0,25568600.0,7013
2026/01/15,,3429.0,3507.0,3394.0,3492.0,16207100.0,7013
2026/01/16,,3509.0,3514.0,3391.0,3419.0,12902000.0,7013
2026/01/19,,3376.0,3542.0,3320.0,3534.0,19227600.0,7013
2026/01/20,,3554.0,3709.0,3525.0,3619.0,30189800.0,7013
2026/01/21,,3505.0,3765.0,3504.0,3667.0,20776700.0,7013
2026/01/22,,3720.0,3736.0,3503.0,3541.0,20006300.0,7013
2026/01/23,,3546.0,3680.0,3426.0,3496.0,27500700.0,7013
