日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2025/11/13,,20200.0,20840.0,20135.0,20770.0,1434800.0,6367
2025/11/14,,20770.0,20910.0,20220.0,20595.0,1299800.0,6367
2025/11/17,,20230.0,20420.0,19725.0,19935.0,1022500.0,6367
2025/11/18,,19740.0,19810.0,19190.0,19190.0,939900.0,6367
2025/11/19,,19170.0,19430.0,19115.0,19145.0,985700.0,6367
2025/11/20,,19540.0,19760.0,19425.0,19610.0,831600.0,6367
2025/11/21,,19345.0,19655.0,19250.0,19560.0,1542000.0,6367
2025/11/25,,19820.0,20020.0,19620.0,19730.0,1128300.0,6367
2025/11/26,,20025.0,20245.0,19850.0,20095.0,836600.0,6367
2025/11/27,,20360.0,20485.0,20105.0,20305.0,802100.0,6367
2025/11/28,,20310.0,20460.0,20190.0,20285.0,916100.0,6367
2025/12/01,,20085.0,20300.0,19820.0,19945.0,679500.0,6367
2025/12/02,,20000.0,20030.0,19750.0,19770.0,640000.0,6367
2025/12/03,,19735.0,19885.0,19655.0,19770.0,643700.0,6367
2025/12/04,,19795.0,20250.0,19715.0,20250.0,753900.0,6367
2025/12/05,,20000.0,20185.0,19710.0,19710.0,803800.0,6367
2025/12/08,,19640.0,19760.0,19570.0,19760.0,533900.0,6367
2025/12/09,,19655.0,19795.0,19360.0,19500.0,567500.0,6367
2025/12/10,,19330.0,19600.0,19320.0,19450.0,531200.0,6367
2025/12/11,,19830.0,19975.0,19510.0,19615.0,823900.0,6367
2025/12/12,,19870.0,20000.0,19615.0,20000.0,813800.0,6367
2025/12/15,,19665.0,19745.0,19480.0,19525.0,467300.0,6367
2025/12/16,,19525.0,19810.0,19375.0,19695.0,838100.0,6367
2025/12/17,,19890.0,19905.0,19340.0,19550.0,880000.0,6367
2025/12/18,,19480.0,19645.0,19375.0,19635.0,685400.0,6367
2025/12/19,,19895.0,19895.0,19425.0,19585.0,972200.0,6367
2025/12/22,,20095.0,20340.0,19915.0,20220.0,973700.0,6367
2025/12/23,,20300.0,20400.0,20200.0,20350.0,556900.0,6367
2025/12/24,,20190.0,20315.0,20110.0,20155.0,601700.0,6367
2025/12/25,,20155.0,20275.0,20125.0,20265.0,213400.0,6367
2025/12/26,,20390.0,20445.0,20145.0,20300.0,598000.0,6367
2025/12/29,,20125.0,20165.0,19805.0,19890.0,630500.0,6367
2025/12/30,,19890.0,20080.0,19875.0,20080.0,463600.0,6367
2026/01/05,,20350.0,20530.0,20210.0,20250.0,830600.0,6367
2026/01/06,,20450.0,20495.0,20240.0,20315.0,753600.0,6367
2026/01/07,,19890.0,20050.0,19515.0,19620.0,1857700.0,6367
2026/01/08,,19400.0,19580.0,19085.0,19130.0,1562100.0,6367
2026/01/09,,19295.0,19520.0,19130.0,19330.0,1471400.0,6367
2026/01/13,,19660.0,19825.0,19505.0,19755.0,1587600.0,6367
2026/01/14,,19965.0,20080.0,19700.0,19700.0,1107300.0,6367
2026/01/15,,19700.0,19895.0,19475.0,19750.0,921900.0,6367
2026/01/16,,19730.0,20090.0,19680.0,20025.0,1062100.0,6367
2026/01/19,,19875.0,19900.0,19580.0,19865.0,727600.0,6367
2026/01/20,,19625.0,19755.0,19620.0,19720.0,740600.0,6367
2026/01/21,,19320.0,19695.0,19205.0,19650.0,1057800.0,6367
2026/01/22,,19985.0,20320.0,19500.0,19535.0,1756000.0,6367
2026/01/23,,19855.0,19865.0,19510.0,19755.0,1022100.0,6367
