日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2025/10/03,,1750.0,1775.0,1747.0,1767.5,4174100.0,8267
2025/10/06,,1818.0,1828.0,1795.5,1820.5,7395200.0,8267
2025/10/07,,1815.0,1817.5,1792.5,1804.5,4820100.0,8267
2025/10/08,,1810.0,1854.0,1809.5,1825.0,6333400.0,8267
2025/10/09,,1816.0,1824.0,1800.0,1824.0,5139900.0,8267
2025/10/10,,1797.5,1834.0,1791.0,1830.0,7269700.0,8267
2025/10/14,,1818.5,1878.5,1814.5,1878.5,10389100.0,8267
2025/10/15,,1918.5,2084.0,1880.0,2055.0,22757200.0,8267
2025/10/16,,2101.0,2148.0,2042.5,2101.5,13817800.0,8267
2025/10/17,,2092.0,2278.5,2091.5,2180.0,27860700.0,8267
2025/10/20,,2200.0,2258.5,2194.0,2247.0,14802300.0,8267
2025/10/21,,2240.0,2269.0,2190.5,2218.0,10919500.0,8267
2025/10/22,,2230.0,2358.5,2225.0,2351.5,15536100.0,8267
2025/10/23,,2355.0,2380.0,2326.0,2367.5,9885600.0,8267
2025/10/24,,2372.0,2378.0,2319.0,2351.0,9054400.0,8267
2025/10/27,,2345.0,2394.5,2312.0,2354.0,8987900.0,8267
2025/10/28,,2372.0,2394.5,2339.5,2344.0,8618700.0,8267
2025/10/29,,2351.0,2385.0,2318.0,2378.0,9097600.0,8267
2025/10/30,,2364.5,2424.5,2352.0,2397.5,15547400.0,8267
2025/10/31,,2410.0,2463.0,2400.0,2439.5,9490100.0,8267
2025/11/04,,2320.0,2365.0,2304.5,2321.0,9916200.0,8267
2025/11/05,,2346.0,2360.0,2260.5,2290.5,11231800.0,8267
2025/11/06,,2291.0,2313.0,2226.0,2265.0,7567000.0,8267
2025/11/07,,2285.0,2312.5,2265.5,2287.0,6550100.0,8267
2025/11/10,,2292.0,2302.5,2260.0,2302.5,4360300.0,8267
2025/11/11,,2328.0,2393.0,2315.0,2390.0,7047900.0,8267
2025/11/12,,2400.0,2430.0,2358.0,2388.0,6693700.0,8267
2025/11/13,,2405.0,2451.0,2387.0,2450.0,5356200.0,8267
2025/11/14,,2450.0,2494.0,2418.5,2486.0,7332600.0,8267
2025/11/17,,2500.0,2560.0,2462.5,2545.5,11149300.0,8267
2025/11/18,,2525.0,2556.5,2479.5,2529.5,7100500.0,8267
2025/11/19,,2551.0,2663.0,2510.0,2645.0,12045800.0,8267
2025/11/20,,2649.0,2857.5,2643.0,2820.0,20073800.0,8267
2025/11/21,,2823.0,2912.0,2782.5,2856.0,25262900.0,8267
2025/11/25,,2880.5,2920.0,2777.0,2785.5,14626700.0,8267
2025/11/26,,2780.5,2868.0,2751.0,2858.5,10369500.0,8267
2025/11/27,,2855.0,2885.0,2816.5,2877.5,7747600.0,8267
2025/11/28,,2866.5,2906.0,2825.0,2827.5,10995200.0,8267
2025/12/01,,2819.0,2881.5,2752.5,2773.0,12035000.0,8267
2025/12/02,,2761.0,2798.0,2730.0,2764.0,8967300.0,8267
2025/12/03,,2730.5,2735.5,2551.0,2579.5,17796000.0,8267
2025/12/04,,2580.0,2652.0,2580.0,2622.5,10070600.0,8267
2025/12/05,,2590.5,2597.5,2508.0,2522.0,10907400.0,8267
2025/12/08,,2521.0,2522.5,2349.0,2349.0,17984300.0,8267
2025/12/09,,2350.0,2384.5,2328.5,2366.5,10695400.0,8267
2025/12/10,,2397.5,2421.5,2287.0,2360.0,13019000.0,8267
2025/12/11,,2380.0,2386.0,2266.0,2266.0,9175000.0,8267
2025/12/12,,2293.0,2316.5,2271.0,2289.0,10159500.0,8267
2025/12/15,,2339.0,2452.0,2313.5,2452.0,20878500.0,8267
2025/12/16,,2460.0,2464.5,2344.0,2357.5,11987400.0,8267
2025/12/17,,2400.0,2415.0,2346.0,2386.5,9511300.0,8267
2025/12/18,,2399.0,2427.0,2358.0,2418.0,8562700.0,8267
2025/12/19,,2393.0,2519.0,2387.0,2508.0,14032500.0,8267
2025/12/22,,2491.0,2499.5,2409.0,2410.5,9326200.0,8267
2025/12/23,,2417.5,2460.0,2389.5,2427.5,7750600.0,8267
2025/12/24,,2434.5,2474.0,2426.0,2474.0,5921100.0,8267
2025/12/25,,2480.0,2497.5,2462.0,2476.5,3857500.0,8267
2025/12/26,,2489.0,2496.0,2435.0,2456.0,5035400.0,8267
2025/12/29,,2488.0,2504.0,2435.5,2470.0,6669700.0,8267
2025/12/30,,2479.0,2481.5,2450.5,2477.0,4341600.0,8267
2026/01/05,,2481.0,2542.5,2468.5,2485.0,8028100.0,8267
2026/01/06,,2475.5,2504.0,2431.0,2494.5,8909800.0,8267
2026/01/07,,2417.5,2424.5,2375.0,2402.5,10432600.0,8267
2026/01/08,,2438.5,2439.0,2354.0,2363.5,11158300.0,8267
2026/01/09,,2313.5,2340.0,2163.0,2182.0,32820600.0,8267
2026/01/13,,2199.0,2248.0,2170.5,2191.0,14134200.0,8267
2026/01/14,,2200.0,2215.0,2151.5,2191.0,10296700.0,8267
2026/01/15,,2214.5,2243.0,2192.0,2233.5,10138300.0,8267
2026/01/16,,2208.0,2219.0,2116.0,2116.0,12621100.0,8267
2026/01/19,,2197.0,2273.0,2180.0,2257.0,19264600.0,8267
2026/01/20,,2280.0,2396.5,2257.5,2389.5,24947600.0,8267
2026/01/21,,2365.5,2402.5,2332.0,2342.0,13285100.0,8267
2026/01/22,,2305.5,2325.0,2206.0,2212.5,14951900.0,8267
2026/01/23,,2232.0,2247.5,2203.5,2240.0,8520100.0,8267
