日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2025/12/18,,28325.0,28625.0,27800.0,28090.0,3973900.0,6920
2025/12/19,,28590.0,29060.0,28340.0,28520.0,3856900.0,6920
2025/12/22,,30010.0,30390.0,29735.0,30220.0,2772100.0,6920
2025/12/23,,30000.0,30130.0,29720.0,30000.0,2234600.0,6920
2025/12/24,,30030.0,30170.0,29610.0,29735.0,2277100.0,6920
2025/12/25,,29720.0,29860.0,29240.0,29360.0,1934500.0,6920
2025/12/26,,29575.0,30040.0,29465.0,30000.0,2762500.0,6920
2025/12/29,,30050.0,30070.0,29310.0,29420.0,2220500.0,6920
2025/12/30,,29415.0,29880.0,29020.0,29645.0,3112100.0,6920
2026/01/05,,30950.0,32030.0,30510.0,31710.0,4233000.0,6920
2026/01/06,,32000.0,32820.0,31770.0,32760.0,4355300.0,6920
2026/01/07,,32800.0,33130.0,31780.0,32100.0,3275500.0,6920
2026/01/08,,31900.0,32040.0,30700.0,30700.0,2837800.0,6920
2026/01/09,,30710.0,30950.0,29680.0,30380.0,3198400.0,6920
2026/01/13,,32480.0,34100.0,32360.0,33080.0,6675000.0,6920
2026/01/14,,33670.0,35290.0,33460.0,34800.0,5291800.0,6920
2026/01/15,,34250.0,36000.0,33730.0,35830.0,4974600.0,6920
2026/01/16,,36600.0,36930.0,35520.0,36590.0,5313800.0,6920
2026/01/19,,36300.0,37320.0,35860.0,37000.0,4008500.0,6920
2026/01/20,,36620.0,36860.0,35550.0,36030.0,3031200.0,6920
2026/01/21,,35480.0,36980.0,35250.0,36600.0,4188600.0,6920
2026/01/22,,37600.0,39370.0,37410.0,38730.0,6996600.0,6920
2026/01/23,,37000.0,37200.0,36200.0,36490.0,5360300.0,6920
