日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2025/11/19,,980.6,991.2,960.8,983.2,3558600.0,3697
2025/11/20,,980.0,1011.0,978.1,1010.5,3741800.0,3697
2025/11/21,,988.4,1022.0,983.3,1013.5,3794600.0,3697
2025/11/25,,1015.5,1016.5,972.2,986.3,3449900.0,3697
2025/11/26,,1001.5,1015.0,988.4,1008.0,2639200.0,3697
2025/11/27,,1000.5,1014.5,980.6,984.0,3191700.0,3697
2025/11/28,,980.0,989.8,968.4,968.8,3657700.0,3697
2025/12/01,,997.7,998.9,963.0,977.5,4231800.0,3697
2025/12/02,,979.0,984.8,933.4,934.8,5278300.0,3697
2025/12/03,,935.1,945.7,925.1,934.3,3504400.0,3697
2025/12/04,,949.3,982.9,935.0,968.6,4595200.0,3697
2025/12/05,,977.2,989.5,956.0,957.2,3664000.0,3697
2025/12/08,,957.0,957.2,937.2,950.8,3426700.0,3697
2025/12/09,,948.0,954.7,933.9,943.4,3089800.0,3697
2025/12/10,,942.8,948.7,928.1,931.3,2709800.0,3697
2025/12/11,,930.0,931.0,901.2,906.4,4948800.0,3697
2025/12/12,,913.5,930.6,908.4,925.0,3286000.0,3697
2025/12/15,,921.0,942.0,921.0,925.2,3087500.0,3697
2025/12/16,,912.5,913.9,885.0,894.3,5018400.0,3697
2025/12/17,,921.5,939.0,900.4,913.5,6848000.0,3697
2025/12/18,,915.0,964.4,910.8,960.0,7416000.0,3697
2025/12/19,,968.7,1040.0,958.0,1014.0,14484600.0,3697
2025/12/22,,1019.0,1040.0,954.3,967.5,13916500.0,3697
2025/12/23,,969.0,1018.5,967.0,1004.5,8951800.0,3697
2025/12/24,,1004.5,1022.0,993.2,996.6,5113600.0,3697
2025/12/25,,999.3,1025.5,980.5,1025.0,5046700.0,3697
2025/12/26,,1026.5,1031.5,1002.5,1011.5,4244900.0,3697
2025/12/29,,1020.5,1023.0,992.0,999.6,3352400.0,3697
2025/12/30,,994.9,1002.0,980.2,982.0,3891800.0,3697
2026/01/05,,978.0,987.2,952.6,955.7,5926500.0,3697
2026/01/06,,969.0,1014.0,965.0,984.5,5654200.0,3697
2026/01/07,,978.2,988.9,953.3,962.1,5255400.0,3697
2026/01/08,,970.1,970.8,945.1,951.2,5796600.0,3697
2026/01/09,,950.0,960.2,939.0,955.1,5413100.0,3697
2026/01/13,,965.6,992.9,957.7,980.3,6597000.0,3697
2026/01/14,,967.2,985.1,942.1,952.7,7913800.0,3697
2026/01/15,,892.7,923.3,857.0,871.3,23010000.0,3697
2026/01/16,,872.4,875.4,810.0,836.2,17450600.0,3697
2026/01/19,,821.2,831.3,807.1,816.3,18910300.0,3697
2026/01/20,,816.3,841.4,815.0,830.4,11599000.0,3697
2026/01/21,,829.6,845.8,818.1,828.9,8775100.0,3697
2026/01/22,,828.3,831.0,800.2,802.8,11624900.0,3697
2026/01/23,,813.3,863.3,812.0,826.8,13811100.0,3697
