日付,時刻,始値,高値,安値,終値,出来高,銘柄コード
2025/10/29,,6750.0,6923.75,6657.5,6828.75,23872100.0,9984
2025/10/30,,6706.25,6797.5,6501.25,6575.0,27352900.0,9984
2025/10/31,,6740.0,6843.75,6597.5,6766.25,18268200.0,9984
2025/11/04,,6840.0,6842.5,6275.0,6290.0,22798600.0,9984
2025/11/05,,5725.0,5803.75,5385.0,5660.0,34134400.0,9984
2025/11/06,,5910.0,5950.0,5525.0,5825.0,21320100.0,9984
2025/11/07,,5450.0,5522.5,5237.5,5425.0,22175600.0,9984
2025/11/10,,5550.0,5606.25,5388.75,5563.75,15602400.0,9984
2025/11/11,,5688.75,5872.5,5561.25,5673.75,17845600.0,9984
2025/11/12,,5325.0,5600.0,5103.75,5477.5,27017200.0,9984
2025/11/13,,5321.25,5380.0,5135.0,5292.5,18468200.0,9984
2025/11/14,,4826.25,5185.0,4817.5,4945.0,31693700.0,9984
2025/11/17,,4947.5,5170.0,4910.0,5085.0,16409100.0,9984
2025/11/18,,4962.5,5015.0,4700.0,4705.0,19494300.0,9984
2025/11/19,,4706.25,4886.25,4642.5,4706.25,20230200.0,9984
2025/11/20,,5131.25,5135.0,4780.0,4795.0,22450800.0,9984
2025/11/21,,4395.0,4456.25,4255.0,4272.5,22055000.0,9984
2025/11/25,,4273.75,4287.5,3795.0,3847.5,36613500.0,9984
2025/11/26,,3910.0,4153.75,3885.0,4065.0,28217800.0,9984
2025/11/27,,4185.0,4320.0,4145.0,4210.0,26265100.0,9984
2025/11/28,,4250.0,4280.0,4158.75,4206.25,15152600.0,9984
2025/12/01,,4206.25,4220.0,4025.0,4133.75,17028000.0,9984
2025/12/02,,4168.75,4178.75,3901.25,3917.5,18242900.0,9984
2025/12/03,,3963.75,4260.0,3952.5,4167.5,25483300.0,9984
2025/12/04,,4267.5,4592.5,4226.25,4550.0,36589000.0,9984
2025/12/05,,4550.0,4821.25,4523.75,4821.25,38005300.0,9984
2025/12/08,,4921.25,4935.0,4595.0,4663.75,24321500.0,9984
2025/12/09,,4716.25,4765.0,4602.5,4700.0,18432900.0,9984
2025/12/10,,4773.75,4820.0,4567.5,4665.0,21585000.0,9984
2025/12/11,,4402.5,4467.5,4272.5,4306.25,22228600.0,9984
2025/12/12,,4465.0,4601.25,4231.25,4473.75,37134600.0,9984
2025/12/15,,4250.0,4276.25,4133.75,4207.5,18883500.0,9984
2025/12/16,,4125.0,4191.25,4020.0,4135.0,22163700.0,9984
2025/12/17,,4116.25,4228.75,4047.5,4188.75,20273500.0,9984
2025/12/18,,3951.25,4185.0,3885.0,4031.25,28142900.0,9984
2025/12/19,,4131.25,4321.25,4091.25,4278.75,27366200.0,9984
2025/12/22,,4621.25,4645.0,4425.0,4453.75,22640000.0,9984
2025/12/23,,4500.0,4522.5,4402.5,4433.75,12494400.0,9984
2025/12/24,,4372.5,4403.75,4326.25,4381.25,11497200.0,9984
2025/12/25,,4375.0,4437.5,4325.0,4371.25,8686800.0,9984
2025/12/26,,4402.5,4500.0,4385.0,4450.0,12582200.0,9984
2025/12/29,,4475.0,4544.0,4332.0,4485.0,52884600.0,9984
2025/12/30,,4404.0,4500.0,4332.0,4400.0,48660800.0,9984
2026/01/05,,4520.0,4709.0,4511.0,4615.0,58293600.0,9984
2026/01/06,,4690.0,4735.0,4531.0,4719.0,53943700.0,9984
2026/01/07,,4630.0,4715.0,4587.0,4653.0,43483900.0,9984
2026/01/08,,4600.0,4606.0,4300.0,4300.0,56546700.0,9984
2026/01/09,,4300.0,4338.0,4205.0,4263.0,46487100.0,9984
2026/01/13,,4500.0,4571.0,4382.0,4447.0,62883200.0,9984
2026/01/14,,4443.0,4444.0,4180.0,4261.0,55614200.0,9984
2026/01/15,,4150.0,4177.0,4014.0,4051.0,51883200.0,9984
2026/01/16,,4080.0,4133.0,4010.0,4010.0,35301000.0,9984
2026/01/19,,3910.0,3999.0,3871.0,3982.0,32598800.0,9984
2026/01/20,,4022.0,4029.0,3841.0,3851.0,44155500.0,9984
2026/01/21,,3735.0,3935.0,3730.0,3875.0,42997200.0,9984
2026/01/22,,4010.0,4394.0,3896.0,4325.0,111917900.0,9984
2026/01/23,,4325.0,4327.0,4110.0,4274.0,68150900.0,9984
