entry_ts,exit_ts,symbol,direction,entry_price,exit_price,pnl_tick,hold_bars,exit_reason,level,hold_time_seconds
2026-01-26 13:12:39,2026-01-26 13:13:41,6871,buy,8685.0,8670.0,-15.0,1,SL,8680.609805103475,62.0
2026-01-26 13:15:45,2026-01-26 13:20:56,6871,buy,8685.0,8675.0,-10.0,5,SL,8680.609805103475,311.0
2026-01-26 13:30:14,2026-01-26 13:31:16,6871,buy,8685.0,8675.0,-10.0,1,SL,8680.609805103475,62.0
2026-01-26 14:18:51,2026-01-26 14:20:55,6871,sell,8685.0,8695.0,-10.0,2,SL,8680.609805103475,124.0
2026-01-26 14:24:01,2026-01-26 14:26:06,6871,buy,8685.0,8695.0,10.0,2,TP,8680.609805103475,125.0
2026-01-26 11:16:48,2026-01-26 11:17:50,6890,buy,6715.0,6695.0,-20.0,1,SL,6712.423837371206,62.0
2026-01-26 12:39:33,2026-01-26 12:41:37,6890,buy,6625.0,6645.0,20.0,2,TP,6626.666666666667,124.0
2026-01-26 13:13:41,2026-01-26 13:21:58,6890,buy,6625.0,6615.0,-10.0,8,SL,6626.666666666667,497.0
2026-01-26 13:23:00,2026-01-26 13:26:06,6890,buy,6625.0,6635.0,10.0,3,TP,6626.666666666667,186.0
2026-01-26 13:43:41,2026-01-26 13:44:43,6890,buy,6625.0,6615.0,-10.0,1,SL,6626.666666666667,62.0
2026-01-26 13:45:45,2026-01-26 13:46:47,6890,buy,6595.0,6605.0,10.0,1,TP,6590.0,62.0
2026-01-26 13:51:58,2026-01-26 13:53:00,6890,buy,6595.0,6575.0,-20.0,1,SL,6590.0,62.0
2026-01-26 13:56:06,2026-01-26 13:57:08,6890,buy,6595.0,6610.0,15.0,1,TP,6590.0,62.0
2026-01-26 14:02:18,2026-01-26 14:09:33,6890,sell,6595.0,6605.0,-10.0,7,SL,6590.0,435.0
2026-01-26 14:18:51,2026-01-26 14:22:59,6890,buy,6625.0,6635.0,10.0,4,TP,6626.666666666667,248.0
2026-01-26 12:30:15,2026-01-26 12:33:21,6954,buy,6405.0,6394.0,-11.0,3,SL,6406.5,186.0
2026-01-26 12:49:54,2026-01-26 12:50:56,6954,buy,6404.0,6414.5,10.5,1,TP,6406.5,62.0
2026-01-26 12:53:00,2026-01-26 12:56:06,6954,buy,6408.5,6418.5,10.0,3,TP,6406.5,186.0
2026-01-26 12:59:12,2026-01-26 13:00:15,6954,buy,6411.0,6405.0,-6.0,1,SL,6406.5,63.0
2026-01-26 13:00:15,2026-01-26 13:01:17,6954,buy,6405.0,6399.0,-6.0,1,SL,6406.5,62.0
2026-01-26 13:02:19,2026-01-26 13:04:23,6954,buy,6403.5,6394.0,-9.5,2,SL,6406.5,124.0
2026-01-26 13:06:27,2026-01-26 13:14:43,6954,buy,6403.0,6392.5,-10.5,8,SL,6406.5,496.0
2026-01-26 13:29:12,2026-01-26 13:31:16,6954,buy,6403.0,6398.0,-5.0,2,SL,6406.5,124.0
2026-01-26 14:58:10,2026-01-26 15:02:18,6954,buy,6401.5,6413.0,11.5,4,TP,6406.5,248.0
2026-01-26 15:03:20,2026-01-26 15:09:32,6954,buy,6407.0,6419.0,12.0,6,TP,6406.5,372.0
2026-01-26 10:12:52,2026-01-26 11:15:46,6993,buy,135.5,135.5,0.0,60,TO,134.0,3774.0
2026-01-26 11:15:46,2026-01-26 11:31:17,6993,buy,135.5,135.5,0.0,15,SESSION_END,134.0,931.0
2026-01-26 12:30:15,2026-01-26 13:32:18,6993,buy,135.5,142.5,7.0,60,TO,134.0,3723.0
2026-01-26 13:32:18,2026-01-26 14:34:22,6993,buy,142.5,147.5,5.0,60,TO,138.0,3724.0
2026-01-26 14:34:22,2026-01-26 15:16:47,6993,buy,147.5,151.5,4.0,41,SESSION_END,143.0,2545.0
2026-01-26 12:32:19,2026-01-26 12:33:21,7012,buy,12997.5,12962.5,-35.0,1,SL,13000.0,62.0
2026-01-26 14:21:57,2026-01-26 14:25:03,7012,buy,13005.0,12987.5,-17.5,3,SL,13000.0,186.0
2026-01-26 14:26:06,2026-01-26 14:27:08,7012,buy,13002.5,12992.5,-10.0,1,SL,13000.0,62.0
2026-01-26 14:34:22,2026-01-26 14:37:28,7012,buy,12997.5,12977.5,-20.0,3,SL,13000.0,186.0
2026-01-26 14:41:37,2026-01-26 14:44:43,7012,buy,13002.5,12992.5,-10.0,3,SL,13000.0,186.0
2026-01-26 14:46:47,2026-01-26 14:47:49,7012,buy,12997.5,13007.5,10.0,1,TP,13000.0,62.0
2026-01-26 14:18:51,2026-01-26 14:19:53,7013,sell,3583.0,3602.5,-19.5,1,SL,3585.987782842049,62.0
2026-01-26 14:27:08,2026-01-26 14:30:14,7013,buy,3586.0,3579.5,-6.5,3,SL,3585.987782842049,186.0
2026-01-26 14:33:20,2026-01-26 14:34:22,7013,buy,3583.5,3578.5,-5.0,1,SL,3585.987782842049,62.0
2026-01-26 14:35:24,2026-01-26 14:40:34,7013,buy,3582.5,3592.5,10.0,5,TP,3585.987782842049,310.0
2026-01-26 14:41:37,2026-01-26 14:48:51,7013,buy,3586.5,3604.0,17.5,7,TP,3585.987782842049,434.0
2026-01-26 12:30:15,2026-01-26 12:31:17,7014,buy,4297.5,4292.5,-5.0,1,SL,4300.0,62.0
2026-01-26 14:19:53,2026-01-26 14:21:57,7014,buy,4297.5,4307.5,10.0,2,TP,4300.0,124.0
2026-01-26 14:22:59,2026-01-26 14:24:01,7014,buy,4297.5,4292.5,-5.0,1,SL,4300.0,62.0
2026-01-26 14:29:12,2026-01-26 14:30:14,7014,buy,4302.5,4297.5,-5.0,1,SL,4300.0,62.0
2026-01-26 14:30:14,2026-01-26 14:37:28,7014,buy,4297.5,4292.5,-5.0,7,SL,4300.0,434.0
2026-01-26 14:40:34,2026-01-26 14:47:49,7014,sell,4297.5,4292.5,5.0,7,WEAK_REVERSAL,4300.0,435.0
2026-01-26 14:48:51,2026-01-26 14:50:55,7014,buy,4297.5,4292.5,-5.0,2,SL,4300.0,124.0
2026-01-26 14:51:57,2026-01-26 15:01:16,7014,sell,4297.5,4287.5,10.0,9,TP,4300.0,559.0
2026-01-26 10:12:52,2026-01-26 10:30:16,7280,buy,1317.0,1312.0,-5.0,16,SL,1314.0,1044.0
2026-01-26 10:30:16,2026-01-26 11:17:50,7280,buy,1312.0,1322.5,10.5,46,TP,1314.0,2854.0
2026-01-26 11:18:52,2026-01-26 11:29:13,7280,buy,1319.0,1313.0,-6.0,10,SL,1314.0,621.0
2026-01-26 12:30:15,2026-01-26 12:41:37,7280,buy,1311.5,1322.0,10.5,11,TP,1314.0,682.0
2026-01-26 12:46:48,2026-01-26 13:01:17,7280,buy,1313.0,1318.5,5.5,14,WEAK_REVERSAL,1314.0,869.0
2026-01-26 13:01:17,2026-01-26 13:18:52,7280,sell,1318.5,1312.5,6.0,17,WEAK_REVERSAL,1314.0,1055.0
2026-01-26 13:18:52,2026-01-26 13:39:33,7280,buy,1312.5,1323.5,11.0,20,TP,1314.0,1241.0
2026-01-26 13:39:33,2026-01-26 14:06:26,7280,buy,1323.5,1317.5,-6.0,26,SL,1327.6666666666665,1613.0
2026-01-26 14:06:26,2026-01-26 14:19:53,7280,buy,1317.5,1327.0,9.5,13,NEAR_RESISTANCE,1314.0,807.0
2026-01-26 14:19:53,2026-01-26 14:41:37,7280,buy,1327.0,1340.5,13.5,21,TP,1327.6666666666665,1304.0
2026-01-26 14:41:37,2026-01-26 15:09:32,7280,buy,1340.5,1360.0,19.5,27,TP,1345.0,1675.0
2026-01-26 11:15:46,2026-01-26 11:17:50,7711,buy,7380.0,7375.0,-5.0,2,SL,7380.0,124.0
2026-01-26 11:17:50,2026-01-26 11:26:07,7711,buy,7375.0,7365.0,-10.0,8,SL,7380.0,497.0
2026-01-26 12:30:15,2026-01-26 12:32:19,7711,buy,7380.0,7350.0,-30.0,2,SL,7380.0,124.0
2026-01-26 12:49:54,2026-01-26 12:50:56,7711,buy,7325.0,7335.0,10.0,1,TP,7325.625,62.0
2026-01-26 12:57:08,2026-01-26 12:58:10,7711,buy,7325.0,7335.0,10.0,1,TP,7325.625,62.0
2026-01-26 12:59:12,2026-01-26 13:00:15,7711,buy,7330.0,7325.0,-5.0,1,SL,7325.625,63.0
2026-01-26 13:00:15,2026-01-26 13:01:17,7711,buy,7325.0,7315.0,-10.0,1,SL,7325.625,62.0
2026-01-26 13:02:19,2026-01-26 13:03:21,7711,buy,7330.0,7325.0,-5.0,1,SL,7325.625,62.0
2026-01-26 13:03:21,2026-01-26 13:05:25,7711,buy,7325.0,7320.0,-5.0,2,SL,7325.625,124.0
2026-01-26 13:06:27,2026-01-26 13:08:31,7711,buy,7325.0,7335.0,10.0,2,TP,7325.625,124.0
2026-01-26 13:15:45,2026-01-26 13:17:50,7711,buy,7325.0,7335.0,10.0,2,TP,7325.625,125.0
2026-01-26 13:26:06,2026-01-26 13:27:08,7711,buy,7330.0,7325.0,-5.0,1,SL,7325.625,62.0
2026-01-26 13:27:08,2026-01-26 13:28:10,7711,buy,7325.0,7335.0,10.0,1,TP,7325.625,62.0
2026-01-26 13:29:12,2026-01-26 13:30:14,7711,buy,7330.0,7325.0,-5.0,1,SL,7325.625,62.0
2026-01-26 13:30:14,2026-01-26 13:31:16,7711,buy,7325.0,7315.0,-10.0,1,SL,7325.625,62.0
2026-01-26 13:32:18,2026-01-26 13:33:20,7711,buy,7325.0,7320.0,-5.0,1,SL,7325.625,62.0
2026-01-26 13:39:33,2026-01-26 13:40:35,7711,buy,7325.0,7320.0,-5.0,1,SL,7325.625,62.0
2026-01-26 13:45:45,2026-01-26 13:46:47,7711,buy,7325.0,7320.0,-5.0,1,SL,7325.625,62.0
2026-01-26 14:13:41,2026-01-26 14:14:43,7711,buy,7325.0,7315.0,-10.0,1,SL,7325.625,62.0
2026-01-26 14:24:01,2026-01-26 14:26:06,7711,buy,7330.0,7345.0,15.0,2,TP,7325.625,125.0
2026-01-26 14:29:12,2026-01-26 14:32:18,7711,buy,7375.0,7415.0,40.0,3,TP,7380.0,186.0
2026-01-26 14:35:24,2026-01-26 14:36:26,7711,buy,7385.0,7395.0,10.0,1,TP,7380.0,62.0
2026-01-26 14:38:30,2026-01-26 14:39:32,7711,buy,7380.0,7415.0,35.0,1,TP,7380.0,62.0
2026-01-26 14:02:18,2026-01-26 14:05:24,7731,buy,1894.0,1905.0,11.0,3,TP,1890.1609664076666,186.0
2026-01-26 14:12:39,2026-01-26 14:21:57,7731,buy,1893.75,1904.0,10.25,9,TP,1890.1609664076666,558.0
2026-01-26 11:07:30,2026-01-26 11:09:34,7735,buy,19017.5,19007.5,-10.0,2,SL,19013.888888888887,124.0
2026-01-26 11:18:52,2026-01-26 11:19:54,7735,buy,18897.5,18910.0,12.5,1,TP,18895.0,62.0
2026-01-26 12:32:19,2026-01-26 12:33:21,7735,buy,18892.5,18870.0,-22.5,1,SL,18895.0,62.0
2026-01-26 12:38:31,2026-01-26 12:39:33,7735,sell,18900.0,18912.5,-12.5,1,SL,18895.0,62.0
2026-01-26 12:53:00,2026-01-26 12:54:02,7735,buy,19010.0,19020.0,10.0,1,TP,19013.888888888887,62.0
2026-01-26 13:32:18,2026-01-26 13:33:20,7735,buy,19012.5,18972.5,-40.0,1,SL,19013.888888888887,62.0
2026-01-26 13:39:33,2026-01-26 13:40:35,7735,buy,19010.0,18990.0,-20.0,1,SL,19013.888888888887,62.0
2026-01-26 14:02:18,2026-01-26 14:03:20,7735,buy,18892.5,18872.5,-20.0,1,SL,18895.0,62.0
2026-01-26 14:10:35,2026-01-26 14:11:37,7735,buy,18900.0,18922.5,22.5,1,TP,18895.0,62.0
2026-01-26 15:02:18,2026-01-26 15:04:22,7735,buy,19015.0,19007.5,-7.5,2,SL,19013.888888888887,124.0
2026-01-26 10:12:52,2026-01-26 11:15:46,7771,buy,306.5,305.5,-1.0,60,TO,302.0,3774.0
2026-01-26 11:15:46,2026-01-26 11:31:17,7771,buy,305.5,306.5,1.0,15,SESSION_END,302.0,931.0
2026-01-26 12:30:15,2026-01-26 13:32:18,7771,buy,305.5,303.5,-2.0,60,TO,302.0,3723.0
2026-01-26 13:32:18,2026-01-26 14:34:22,7771,buy,303.5,304.5,1.0,60,TO,302.0,3724.0
2026-01-26 14:34:22,2026-01-26 15:16:47,7771,buy,304.5,301.5,-3.0,41,SESSION_END,302.0,2545.0
2026-01-26 10:23:01,2026-01-26 11:25:05,7779,buy,268.5,265.5,-3.0,60,TO,273.5,3724.0
2026-01-26 12:31:17,2026-01-26 13:33:20,7779,buy,265.5,264.5,-1.0,60,TO,260.5,3723.0
2026-01-26 13:33:20,2026-01-26 14:35:24,7779,buy,264.5,266.5,2.0,60,TO,260.5,3724.0
2026-01-26 14:36:26,2026-01-26 15:16:47,7779,buy,265.5,264.5,-1.0,39,SESSION_END,260.5,2421.0
2026-01-26 10:31:18,2026-01-26 10:37:30,7911,buy,4713.0,4707.5,-5.5,6,SL,4710.185185185184,372.0
2026-01-26 10:37:30,2026-01-26 10:43:42,7911,sell,4707.5,4713.0,-5.5,6,SL,4710.185185185184,372.0
2026-01-26 10:43:42,2026-01-26 10:51:59,7911,buy,4713.0,4704.5,-8.5,8,SL,4710.185185185184,497.0
2026-01-26 10:55:05,2026-01-26 11:01:17,7911,buy,4708.0,4698.5,-9.5,6,SL,4710.185185185184,372.0
2026-01-26 11:24:03,2026-01-26 11:31:17,7911,buy,4714.0,4719.0,5.0,7,SESSION_END,4710.185185185184,434.0
2026-01-26 10:12:52,2026-01-26 10:21:59,8267,buy,2234.75,2240.0,5.25,8,WEAK_REVERSAL,2237.0455677508066,547.0
2026-01-26 10:21:59,2026-01-26 10:29:14,8267,sell,2240.0,2232.25,7.75,7,WEAK_REVERSAL,2237.0455677508066,435.0
2026-01-26 10:29:14,2026-01-26 10:49:55,8267,buy,2232.25,2227.25,-5.0,20,SL,2237.0455677508066,1241.0
2026-01-26 11:01:17,2026-01-26 11:06:28,8267,buy,2232.75,2227.5,-5.25,5,SL,2237.0455677508066,311.0
2026-01-26 12:30:15,2026-01-26 12:42:39,8267,buy,2238.5,2246.5,8.0,12,WEAK_REVERSAL,2237.0455677508066,744.0
2026-01-26 10:54:03,2026-01-26 11:21:58,9501,buy,692.3499999999999,686.9,-5.449999999999932,27,SL,688.1288295541993,1675.0
2026-01-26 11:21:58,2026-01-26 11:31:17,9501,buy,686.9,685.8,-1.1000000000000227,9,SESSION_END,688.1288295541993,559.0
2026-01-26 12:30:15,2026-01-26 12:33:21,9501,buy,686.75,681.3499999999999,-5.400000000000091,3,SL,688.1288295541993,186.0
2026-01-26 13:20:56,2026-01-26 13:21:58,9983,buy,59505.0,59530.0,25.0,1,TP,59500.0,62.0
2026-01-26 13:36:27,2026-01-26 13:37:29,9983,buy,59500.0,59490.0,-10.0,1,SL,59500.0,62.0
2026-01-26 13:44:43,2026-01-26 13:45:45,9983,sell,59500.0,59530.0,-30.0,1,SL,59500.0,62.0
2026-01-26 13:03:21,2026-01-26 13:04:23,9984,buy,4033.5,4048.0,14.5,1,TP,4029.0,62.0
2026-01-26 13:04:23,2026-01-26 13:10:35,9984,sell,4048.0,4037.5,10.5,6,TP,4052.0,372.0
2026-01-26 13:34:23,2026-01-26 13:39:33,9984,buy,4033.5,4049.5,16.0,5,TP,4029.0,310.0
2026-01-26 13:39:33,2026-01-26 13:40:35,9984,buy,4049.5,4037.5,-12.0,1,SL,4052.0,62.0
2026-01-26 13:43:41,2026-01-26 13:44:43,9984,buy,4031.5,4016.5,-15.0,1,SL,4029.0,62.0
2026-01-26 14:18:51,2026-01-26 14:21:57,9984,sell,4047.5,4052.5,-5.0,3,SL,4052.0,186.0
2026-01-26 14:21:57,2026-01-26 14:30:14,9984,buy,4052.5,4045.0,-7.5,8,SL,4052.0,497.0
2026-01-26 14:35:24,2026-01-26 14:36:26,9984,buy,4048.5,4043.5,-5.0,1,SL,4052.0,62.0
2026-01-26 14:38:30,2026-01-26 14:41:37,9984,buy,4047.5,4041.5,-6.0,3,SL,4052.0,187.0
2026-01-26 14:45:45,2026-01-26 14:52:59,9984,buy,4034.0,4039.5,5.5,7,WEAK_REVERSAL,4029.0,434.0
2026-01-26 14:54:01,2026-01-26 15:00:14,9984,buy,4047.5,4060.5,13.0,6,TP,4052.0,373.0
2026-01-27 09:16:35,2026-01-27 09:18:39,157A,buy,1175.5,1187.5,12.0,2,TP,1173.6083333333331,124.0
2026-01-27 09:23:49,2026-01-27 09:24:51,157A,sell,1197.5,1226.0,-28.5,1,SL,1198.5555555555557,62.0
2026-01-27 09:39:20,2026-01-27 09:42:26,157A,buy,1202.0,1210.5,8.5,3,HALF_RETRACE,1198.5555555555557,186.0
2026-01-27 09:48:38,2026-01-27 09:50:42,157A,buy,1202.0,1196.0,-6.0,2,SL,1198.5555555555557,124.0
2026-01-27 09:50:42,2026-01-27 09:52:46,157A,buy,1196.0,1188.5,-7.5,2,SL,1198.5555555555557,124.0
2026-01-27 09:54:50,2026-01-27 09:55:52,157A,buy,1195.5,1203.0,7.5,1,HALF_RETRACE,1198.5555555555557,62.0
2026-01-27 09:55:52,2026-01-27 10:01:03,157A,buy,1203.0,1196.5,-6.5,5,SL,1198.5555555555557,311.0
2026-01-27 10:01:03,2026-01-27 10:04:09,157A,buy,1196.5,1190.5,-6.0,3,SL,1198.5555555555557,186.0
2026-01-27 10:08:17,2026-01-27 10:09:20,157A,sell,1197.5,1204.5,-7.0,1,SL,1198.5555555555557,63.0
2026-01-27 10:11:24,2026-01-27 10:57:56,157A,buy,1197.5,1192.5,-5.0,45,SL,1198.5555555555557,2792.0
2026-01-27 11:21:43,2026-01-27 11:31:01,157A,sell,1194.0,1192.5,1.5,9,SESSION_END,1198.5555555555557,558.0
2026-01-27 12:42:22,2026-01-27 12:46:30,157A,sell,1202.0,1192.0,10.0,4,TP,1198.5555555555557,248.0
2026-01-27 12:49:36,2026-01-27 13:24:46,157A,buy,1194.5,1189.0,-5.5,34,SL,1198.5555555555557,2110.0
2026-01-27 13:58:53,2026-01-27 14:00:57,157A,buy,1176.5,1166.0,-10.5,2,SL,1173.6083333333331,124.0
2026-01-27 14:01:59,2026-01-27 14:10:15,157A,buy,1170.5,1162.5,-8.0,8,SL,1173.6083333333331,496.0
2026-01-27 14:20:36,2026-01-27 14:34:02,157A,buy,1169.5,1164.5,-5.0,13,SL,1173.6083333333331,806.0
2026-01-27 14:44:23,2026-01-27 14:53:41,157A,buy,1169.0,1163.0,-6.0,9,SL,1173.6083333333331,558.0
2026-01-27 09:10:23,2026-01-27 09:19:41,168A,buy,1582.0,1576.5,-5.5,9,SL,1578.625,558.0
2026-01-27 09:19:41,2026-01-27 09:20:43,168A,buy,1576.5,1559.0,-17.5,1,SL,1578.625,62.0
2026-01-27 09:34:10,2026-01-27 09:47:36,168A,sell,1538.5,1527.5,11.0,13,TP,1542.833712121212,806.0
2026-01-27 09:52:46,2026-01-27 09:56:55,168A,buy,1511.5,1521.5,10.0,4,TP,1508.5,249.0
2026-01-27 10:33:07,2026-01-27 10:42:25,168A,buy,1540.0,1533.0,-7.0,9,SL,1542.833712121212,558.0
2026-01-27 10:54:50,2026-01-27 10:58:58,168A,buy,1539.0,1551.5,12.5,4,TP,1542.833712121212,248.0
2026-01-27 12:31:00,2026-01-27 12:39:16,168A,buy,1545.5,1554.5,9.0,8,HALF_RETRACE,1542.833712121212,496.0
2026-01-27 12:56:51,2026-01-27 13:04:05,168A,buy,1546.0,1538.0,-8.0,7,SL,1542.833712121212,434.0
2026-01-27 13:04:05,2026-01-27 13:09:15,168A,sell,1538.0,1543.0,-5.0,5,SL,1542.833712121212,310.0
2026-01-27 13:09:15,2026-01-27 13:47:31,168A,buy,1543.0,1537.5,-5.5,37,SL,1542.833712121212,2296.0
2026-01-27 13:49:35,2026-01-27 14:03:01,168A,buy,1538.0,1533.0,-5.0,13,SL,1542.833712121212,806.0
2026-01-27 14:30:56,2026-01-27 15:16:26,168A,buy,1539.5,1534.0,-5.5,44,SESSION_END,1542.833712121212,2730.0
2026-01-27 10:48:38,2026-01-27 10:49:40,1801,buy,15495.0,15505.0,10.0,1,TP,15500.0,62.0
2026-01-27 10:49:40,2026-01-27 10:51:44,1801,buy,15505.0,15500.0,-5.0,2,SL,15500.0,124.0
2026-01-27 10:51:44,2026-01-27 10:53:48,1801,buy,15500.0,15490.0,-10.0,2,SL,15500.0,124.0
2026-01-27 11:04:08,2026-01-27 11:06:12,1801,sell,15495.0,15512.5,-17.5,2,SL,15500.0,124.0
2026-01-27 11:08:16,2026-01-27 11:09:18,1801,sell,15500.0,15482.5,17.5,1,TP,15500.0,62.0
2026-01-27 12:31:00,2026-01-27 12:32:02,1801,buy,15495.0,15480.0,-15.0,1,SL,15500.0,62.0
2026-01-27 13:04:05,2026-01-27 13:05:07,1801,buy,15502.5,15490.0,-12.5,1,SL,15500.0,62.0
2026-01-27 13:06:09,2026-01-27 13:10:17,1801,buy,15500.0,15512.5,12.5,4,TP,15500.0,248.0
2026-01-27 13:20:38,2026-01-27 13:27:52,1801,buy,15497.5,15510.0,12.5,7,TP,15500.0,434.0
2026-01-27 14:01:59,2026-01-27 14:10:15,1801,buy,15505.0,15495.0,-10.0,8,SL,15500.0,496.0
2026-01-27 14:10:15,2026-01-27 14:11:18,1801,sell,15495.0,15485.0,10.0,1,TP,15500.0,63.0
2026-01-27 14:12:20,2026-01-27 14:15:26,1801,buy,15495.0,15505.0,10.0,3,TP,15500.0,186.0
2026-01-27 14:15:26,2026-01-27 14:25:46,1801,sell,15505.0,15490.0,15.0,10,TP,15500.0,620.0
2026-01-27 14:26:48,2026-01-27 14:27:50,1801,buy,15497.5,15490.0,-7.5,1,SL,15500.0,62.0
2026-01-27 14:34:02,2026-01-27 14:41:17,1801,sell,15495.0,15485.0,10.0,7,TP,15500.0,435.0
2026-01-27 09:00:02,2026-01-27 09:05:12,198A,buy,280.0,288.0,8.0,5,NEAR_RESISTANCE,280.5,310.0
2026-01-27 09:05:12,2026-01-27 09:06:15,198A,buy,288.0,281.5,-6.5,1,SL,283.0,63.0
2026-01-27 09:06:15,2026-01-27 09:13:29,198A,buy,281.5,276.5,-5.0,7,SL,280.5,434.0
2026-01-27 09:13:29,2026-01-27 09:33:08,198A,buy,276.5,281.5,5.0,19,WEAK_REVERSAL,280.5,1179.0
2026-01-27 09:33:08,2026-01-27 10:04:09,198A,sell,281.5,290.0,-8.5,30,SL,280.5,1861.0
2026-01-27 10:04:09,2026-01-27 10:15:32,198A,buy,290.0,302.0,12.0,11,TP,286.0,683.0
2026-01-27 10:28:59,2026-01-27 10:37:15,198A,buy,296.5,290.5,-6.0,8,SL,293.0,496.0
2026-01-27 10:37:15,2026-01-27 10:51:44,198A,buy,290.5,284.5,-6.0,14,SL,286.0,869.0
2026-01-27 10:51:44,2026-01-27 11:12:24,198A,buy,284.5,296.0,11.5,20,TP,280.5,1240.0
2026-01-27 11:12:24,2026-01-27 11:20:41,198A,buy,296.0,291.0,-5.0,8,SL,291.0,497.0
2026-01-27 11:20:41,2026-01-27 11:31:01,198A,buy,291.0,295.5,4.5,10,SESSION_END,286.0,620.0
2026-01-27 12:31:00,2026-01-27 12:42:22,198A,buy,293.0,307.5,14.5,11,TP,289.0,682.0
2026-01-27 09:00:02,2026-01-27 10:02:05,202A,buy,3542.5,3542.5,0.0,60,TO,3542.119318181818,3723.0
2026-01-27 10:02:05,2026-01-27 11:04:08,202A,buy,3542.5,3542.5,0.0,60,TO,3542.119318181818,3723.0
2026-01-27 11:04:08,2026-01-27 11:31:01,202A,buy,3542.5,3542.5,0.0,26,SESSION_END,3542.119318181818,1613.0
2026-01-27 12:31:00,2026-01-27 13:33:02,202A,buy,3542.5,3542.5,0.0,60,TO,3542.119318181818,3722.0
2026-01-27 13:33:02,2026-01-27 14:35:04,202A,buy,3542.5,3542.5,0.0,60,TO,3542.119318181818,3722.0
2026-01-27 14:35:04,2026-01-27 15:16:26,202A,buy,3542.5,3542.5,0.0,40,SESSION_END,3542.119318181818,2482.0
2026-01-27 09:00:02,2026-01-27 09:35:12,2667,buy,297.0,290.5,-6.5,34,SL,293.0,2110.0
2026-01-27 09:35:12,2026-01-27 09:47:36,2667,buy,290.5,285.5,-5.0,12,SL,287.0,744.0
2026-01-27 09:47:36,2026-01-27 10:49:40,2667,buy,285.5,290.5,5.0,60,TO,287.0,3724.0
2026-01-27 10:49:40,2026-01-27 11:31:01,2667,buy,290.5,288.5,-2.0,40,SESSION_END,287.0,2481.0
2026-01-27 12:31:00,2026-01-27 13:33:02,2667,buy,287.5,287.5,0.0,60,TO,287.0,3722.0
2026-01-27 13:33:02,2026-01-27 14:35:04,2667,buy,287.5,288.5,1.0,60,TO,287.0,3722.0
2026-01-27 14:35:04,2026-01-27 15:16:26,2667,buy,288.5,289.0,0.5,40,SESSION_END,287.0,2482.0
2026-01-27 09:44:30,2026-01-27 09:45:32,285A,buy,17472.5,17487.5,15.0,1,TP,17473.055555555555,62.0
2026-01-27 10:09:20,2026-01-27 10:10:22,285A,buy,17477.5,17502.5,25.0,1,TP,17473.055555555555,62.0
2026-01-27 10:21:45,2026-01-27 10:22:47,285A,buy,17472.5,17497.5,25.0,1,TP,17473.055555555555,62.0
2026-01-27 10:15:32,2026-01-27 10:16:34,3110,buy,15270.0,15275.0,5.0,1,HALF_RETRACE,15272.12962962963,62.0
2026-01-27 10:16:34,2026-01-27 10:17:36,3110,sell,15275.0,15335.0,-60.0,1,SL,15272.12962962963,62.0
2026-01-27 10:22:47,2026-01-27 10:23:49,3110,buy,15275.0,15265.0,-10.0,1,SL,15272.12962962963,62.0
2026-01-27 12:31:00,2026-01-27 12:32:02,3110,buy,15275.0,15300.0,25.0,1,TP,15272.12962962963,62.0
2026-01-27 13:14:25,2026-01-27 13:15:27,3110,buy,15270.0,15255.0,-15.0,1,SL,15272.12962962963,62.0
2026-01-27 13:29:56,2026-01-27 13:32:00,3110,buy,15275.0,15285.0,10.0,2,TP,15272.12962962963,124.0
2026-01-27 13:36:08,2026-01-27 13:37:10,3110,sell,15275.0,15285.0,-10.0,1,SL,15272.12962962963,62.0
2026-01-27 14:31:58,2026-01-27 14:33:00,3110,buy,15275.0,15295.0,20.0,1,TP,15272.12962962963,62.0
2026-01-27 09:04:10,2026-01-27 09:24:51,3350,buy,488.5,494.5,6.0,20,WEAK_REVERSAL,493.0,1241.0
2026-01-27 09:24:51,2026-01-27 09:31:03,3350,sell,494.5,500.5,-6.0,6,SL,493.0,372.0
2026-01-27 09:31:03,2026-01-27 09:57:57,3350,buy,500.5,495.5,-5.0,26,SL,502.47768652915715,1614.0
2026-01-27 09:57:57,2026-01-27 11:00:00,3350,buy,495.5,495.5,0.0,60,TO,493.0,3723.0
2026-01-27 11:00:00,2026-01-27 11:31:01,3350,buy,495.5,493.5,-2.0,30,SESSION_END,493.0,1861.0
2026-01-27 12:31:00,2026-01-27 13:07:11,3350,buy,493.5,488.5,-5.0,35,SL,493.0,2171.0
2026-01-27 13:07:11,2026-01-27 14:03:01,3350,buy,488.5,493.5,5.0,54,WEAK_REVERSAL,493.0,3350.0
2026-01-27 14:03:01,2026-01-27 15:05:04,3350,sell,493.5,496.5,-3.0,60,TO,493.0,3723.0
2026-01-27 15:05:04,2026-01-27 15:16:26,3350,buy,496.5,495.5,-1.0,11,SESSION_END,493.0,682.0
2026-01-27 09:00:02,2026-01-27 09:06:15,3436,buy,1538.5,1532.5,-6.0,6,SL,1537.0,373.0
2026-01-27 09:06:15,2026-01-27 09:09:21,3436,buy,1532.5,1537.5,5.0,3,HALF_RETRACE,1537.0,186.0
2026-01-27 09:09:21,2026-01-27 09:11:25,3436,sell,1537.5,1549.25,-11.75,2,SL,1537.0,124.0
